142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.566667	1.06667	2.06667	2.83333	2.63333	2.56667	2.86667	3.46667	3.86667	4.63333	4.96667	4.73333	5.2	7.33333	7.26667	7.63333	10.3	12.6333	14.4	15.3667	19.4333	21.4667	23.8	25.7333	27.4	25.6333	25.6333	28.0333	32.6	35.4667	36.7333	40	40.8	41.3667	41.5667	44.3	44.2667	41.6333	42.5667	44	40.2333	37.8333	40.2	40.7333	42.1	
143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.266667	0.5	1.73333	2.53333	2.73333	2.56667	2.3	2.86667	3.26667	4.33333	4.96667	5.23333	5.36667	5.5	7.3	6.93333	10.2667	11.6333	13.1667	14.9333	17.9667	19.5667	22.8333	25.5667	27.2333	27.4	25.6333	27.9667	29.5667	33.3	36.4333	39.2667	41.3333	42.2667	43.6	44.0667	46.0667	45.8	44.5	44.0667	39.8333	41.3	41.8	41.1333	43.0333	
144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.166667	0.266667	0.666667	2	2.86667	3.36667	2.86667	2.6	3.03333	3.9	4.36667	5.5	5.63333	5.16667	6.1	6.63333	8.4	10.9333	12.8667	14.1667	15.8333	17.0667	20.1333	24.2	24.3667	26.1667	26.5333	28.6333	28.4667	33.0333	34.5	39.9	41.1667	42.6	43.3667	44.3333	47.4667	49.1	46.1333	48.1	43.3667	42.7667	44.0333	44.4667	42.7333	
145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0666667	0.233333	0.4	1.03333	1.76667	2.8	2.6	3.23333	3.5	3.93333	4.03333	4.66667	5.06667	5.4	5.36667	6.8	7.66667	9.3	11.6	13.3667	14.3333	15.6	17.7	21.3667	25.8333	27.3	25.9	27.2	29.7333	32.5667	35.2667	38.6	39.9	42.5333	43.4333	45.2667	46.1667	49.7	47.1	48.9667	48.7333	47.3667	46.3333	45.0667	45.1667	
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.266667	0.166667	0.566667	1.13333	2.1	2.83333	3.06667	4.23333	3.76667	4.16667	4.36667	4.63333	5.3	6.06667	6.2	6.56667	7.16667	10.6	12.9	13.6333	15.4667	16.7333	18.9667	22.9667	26.3	27.1667	28.3667	29.7333	30.7	32.5667	37.7333	39.7667	39.9333	43.4667	44.6667	47	51.0333	51.4333	49.9667	49	50.1667	49.8667	48.2333	48.9333	
147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.266667	0.166667	0.4	0.833333	1.83333	2.5	2.1	3.6	3.96667	4.6	4.46667	4.46667	5.83333	6	6.13333	6.73333	7.53333	9.26667	11.7667	13.8667	15.1667	15.4	17.3	20.7	23.1	26.0667	26.8	28.6	29.9333	33.2333	37.3667	38.3	40.4667	43.0667	45.6333	47.3333	48.6	51.0667	53.3	53.2333	51.7333	54.0333	52.8667	50.3667	
148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.133333	0.3	0.7	1.36667	2.23333	2.13333	2.83333	3.23333	4.53333	4.63333	5	5.46667	5.23333	5.96667	6.5	7.96667	8.16667	9.83333	11.8333	14.2667	14.2667	15.4667	17.5667	22.4	23.1667	26.5667	28.9333	30.7	32.4	35.0333	36.9	39.8667	42.1667	47.4333	47.5333	47.6667	49.7667	54	57.8667	55.6	57.8	57.9667	56.4	
149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.1	0.3	0.333333	0.733333	1.23333	1.93333	2.3	2.5	4.4	4.46667	4.9	5.43333	5.86667	5.86667	6.36667	7.46667	7.8	8.2	10.6	13.1333	14.7	15	17.3	19.8667	22.5	25.8	27.4667	29.8	31.5333	33.4667	38.2667	39.8	42.8667	46.7	48.8667	51.9667	51.4667	50.7333	55.3333	59.8333	61.3	60.5333	60.9	
150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.266667	0.2	0.5	0.866667	1.13333	2.03333	2.03333	3.2	4.1	4.46667	4.63333	5.33333	5.56667	6.13333	7.56667	8.26667	8.5	8.73333	11.8333	14.6333	15.9333	15.8667	18.2667	20.3333	25.4667	26.8667	28.2667	31.1	33.6667	37.8	40.6667	43.4333	46.8333	48.0667	51	55.1	54.8333	54.9333	62.6333	61.2667	64.3	63.2333	
151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.166667	0.266667	0.333333	0.633333	1.2	1.66667	1.9	2.13333	3	3.73333	4.13333	4.86667	5.43333	6.23333	6.9	8.86667	9.23333	9.06667	10.4333	13.7667	15.2	16.1667	17.8667	19.3667	23.0333	27.5	29.4333	29.7	33.4333	35.9	40.0667	41.1667	48.3	49.2667	48.6333	55.9667	56.0667	60.2667	62.2333	64.1333	65.7	66.5	
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.133333	0.5	0.533333	0.733333	1.53333	2.06667	1.73333	2.76667	3.73333	3.83333	5.06667	5.66667	5.53333	5.5	7	8	9.5	10.7667	12.9	13.5333	16	16.5	18.5	21.2	24.0667	29.3	32.8333	32.6667	36.2333	39.3	42.1	47.6333	50.4333	50.1667	56.1333	57.1333	59.7667	63.7667	66.8	69.2	69.1	
153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.133333	0.333333	0.3	0.7	1.3	1.46667	1.73333	1.9	3.4	3.63333	4.5	5.93333	5.6	5.3	5.36667	7.26667	8.86667	10.9	13.4667	13.1333	15.5	17.2667	18.1667	19.8333	21.3333	27.3333	30.7667	33.6667	34.9	39.2667	43.9667	45.3667	52.4333	51.3667	57.1	59.7	60.4333	64.7333	66.8667	70.6667	73.9667	
154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.0333333	0.166667	0.233333	0.5	0.833333	1.33333	1.43333	1.83333	2.7	3.46667	4.46667	6.13333	6.6	5.36667	5.23333	6.1	7.63333	9.43333	12.3333	14	15.1	16.2667	18.0333	20.8	23.2333	24.2333	32	32	35.4	40.0667	42.4667	44.5	49	52.1667	55.4333	59.8667	62.3333	66.3333	69.4	75.2333	76.2333	
155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.1	0.1	0.5	0.8	1.23333	1.26667	1.76667	2.13333	2.83333	3.8	5.33333	6.26667	5.93333	5.53333	5.56667	7.56667	8.46667	10.3	12.3667	14.9	15.4667	18.4	18.9667	22.7667	23.1333	29	32.7	33.5333	39.9667	41.4	45.8667	48.6667	52.1	57.0667	60.9	62.7333	69.5667	74.3	76.3	80.3333	
156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0.4	0.766667	1.5	1.06667	1.33333	1.7	2.4	3.4	5	6.13333	6.83333	6.3	6.43333	6.83333	8.23333	9.73333	11.2	13.9	15.9	15.8	18.6667	20.4333	22.8667	27.6333	29.7333	33.7	36.7333	41.4333	46.3333	51.4667	52.8667	56.4	62.4333	66.2667	71.9	76.9	78.7667	80.4667	
157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.4	0.7	1.36667	1.63333	1.4	1.86667	1.8	2.5	4.2	5.06667	6.86667	6.76667	6.9	7.53333	8.7	9.96667	10.4667	12.5	15.1333	16.8667	18	18.8333	21.1667	25.3	27.8333	33.2	35.6333	38.5667	44.5333	50.8667	53.7333	57.5667	61.1	67.1	74.2	79.8667	83.7333	86.1	
158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.333333	0.633333	0.633333	1.5	1.73333	2.03333	1.8	2.66667	3.53333	4.46667	5.53333	6.23333	7.36667	8.66667	8.8	10.0333	9.6	12.0667	14.0333	15.6333	18.0333	18.1333	20.2333	23.8333	26.5667	30.1	35.6667	39.3667	42.7667	48.8667	53.9	57.1333	61.5	67.7667	74.6333	81.5333	89.6333	93	
159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.3	0.666667	1	1.56667	1.93333	2.06667	2.06667	2.36667	3.33333	4.4	4.7	5.96667	7.4	9.2	9.3	10.4333	10.0667	11.9	14.3667	14.3	16.2667	17.7667	19.6	24.0667	26.0333	29.9667	33.6	38.9667	40.9667	46.8667	51.2	54.3667	62.9	68.6667	75.6333	82.9333	93.2667	99.5667	
160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.5	0.9	1.03333	1.8	2.43333	2.16667	1.96667	3.2	4.63333	5.03333	5.26667	6.7	7.96667	9.9	10.9667	10.1667	10.7	13.0333	14.7	15.4667	16.2333	19.5	23.2333	27.7	31.0333	32.6	35.7333	41.9	48.2333	51.7667	57.4667	61.2333	67.9333	74.7667	85.9	93.6667	102.267	
161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.466667	0.933333	1.06667	1.5	1.96667	1.9	2.13333	2.6	3.83333	4.9	5.2	6.66667	6.83333	8.03333	10.8	10.9667	11.2667	13.5333	14.2667	14.9667	15.3667	18.9333	21.6	26.7	30.8333	33.6	36.5	40.3667	45.6667	53.4	59.1	63.4333	70.4	75.9667	83.6333	92.6667	107.8	
162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.366667	0.8	1.06667	1.1	2.1	2.23333	2.3	2.46667	3.53333	4.4	6	6.66667	6.66667	8.03333	9.73333	11.1333	13	13.3	14.4333	15.1	15.2667	16.4333	20.1333	25.7	30.1333	33.5667	35.1333	40.9333	47.2	53.6667	58.6333	64.7667	72.6667	77.9	83.8333	92.8667	106.7	
163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.7	1	0.9	1.63333	2.46667	2.6	2.8	3.1	4.86667	5.53333	6.5	6.43333	7.13333	9.63333	11.9	12.9	14.2667	15.7667	14.7667	16.3333	15.0667	18.4333	23.5	30.1667	32.6	35.7667	41.4667	45.8	51.2333	58.0333	65.6	72.9333	80.0667	88.8667	92.7667	106.267	
164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.333333	0.566667	0.633333	1.63333	2.03333	2.1	2.76667	3.13333	3.9	4.8	5.46667	6.3	7.1	8.83333	10.7333	12.7333	14.8667	15.3333	14.8	16.3667	16.7333	17.0667	21.3333	26.2	32.5667	36.1667	41.5	47.9333	51.6	58.8333	67.3	74.2667	80.1333	89.3333	96.9333	107.633	
165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0666667	0.466667	0.866667	1.23333	1.9	2.53333	2.93333	3.5	4	3.83333	5.03333	5.43333	5.73333	7.66667	10.8667	12.6667	13.9	16.2	16.1	16.4	17.3333	18.6	19.3333	24.1	30.2667	35.1	40	48.8333	51.3333	57.2667	67.0667	73.4667	83.4	89.9333	99.2	113.4	
166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0	0.333333	0.666667	0.833333	1.23333	2.3	2.73333	3.46667	3.83333	3.93333	5.16667	5.76667	6.63333	8.03333	9	10.5667	13.1667	15.8333	17.5	17.2333	16.9667	19.1333	20.6	23.8667	27.1667	32.4333	41.1667	46.4333	51.7	58.6	65.5667	73.9	85.4667	94.0333	101.5	113.2	
167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0	0.166667	0.5	0.833333	1.4	1.76667	2.23333	3.56667	3.1	3.83333	4.63333	5.43333	6.2	7.03333	8.9	10.6333	12.7	15.3333	16.3	18.6	19.0333	21.5333	20.4	22.8333	25.0333	31.6667	37.4667	44.3667	52.2333	60.0667	66.7333	74.1333	82.4333	95.1	106.033	117.733	
168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.133333	0.333333	0.733333	0.8	1.4	2.03333	3.03333	3.26667	3.43333	4.26667	5.16667	5.13333	6.96667	7.86667	10.3	11.1333	13.5333	16.3	18.7667	19.2	20.5667	22.6	25.1333	25.4667	29.2333	35.4333	42.6667	51.8	60.0667	66.3667	73.4333	82.5	94.4	112.233	124.3	
169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.1	0.266667	0.5	0.933333	1.66667	2.8	2.46667	3.96667	4.1	5	5.6	6.53333	6.9	9.13333	11.8667	13.7667	15.8	17.2667	17.6667	19.8333	21.1	25.8333	26.6	29.3333	33.3333	41.1	48.8333	58.1333	67.5	71.9667	85.7667	98.4	115.4	130.467	
170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.0666667	0.3	0.6	0.966667	1.96667	2.5	3.63333	4.23333	5	5.66667	5.83333	6.6	8.33333	10.5667	12.2667	14.7667	17.5	18.1333	19.1333	20.2333	23.4	27.2	31.0667	33.4333	38.3667	47.2333	55.3667	63.6333	76.3333	88.2333	101.4	119	136.9	
171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.133333	0.333333	0.566667	0.6	1.36667	2.66667	3.16667	3.23333	3.86667	4.93333	5.4	6.36667	6.83333	9.43333	10.2	13.2667	16.2667	18.4333	19.1333	21.2333	23.1667	25.7667	29.9667	33.0333	38.4333	44.2333	52.3333	64.7667	74.8667	91.7667	106.667	125.1	142.4	
172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.366667	0.533333	0.533333	0.966667	1.5	2.6	3.56667	4	4.06667	5.33333	5.9	5.63333	7.96667	10.3	12.5667	15.4667	17.5667	18.2667	21.4667	21.9	25.3667	28.5	33.6333	37.2	44.7333	50.6667	62.5	73.3333	90.8333	110.433	132.7	149.533	
173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.233333	0.366667	0.433333	0.866667	1.36667	2.03333	2.86667	4.23333	4.3	5.2	6.13333	5.63333	7.8	8.86667	11.5	13.2333	15.6667	17.8	19.5	21.6667	24.9	31.1	34.5333	38.8	43.7667	52.8333	61.2	69.8667	87.8333	110.1	136.533	158.767	
174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.0666667	0.166667	0.366667	0.4	0.7	0.966667	1.86667	2.8	4.13333	4.33333	4.8	5.96667	5.76667	6.9	8.66667	9.66667	12.8	14.1667	16.6	19.1667	20.7333	24.2333	30.0667	35	39.3667	44.4333	52.7	61.9	72.0667	89.7333	105.9	138.233	165.267	
175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.1	0.2	0.2	0.433333	0.833333	1.73333	1.93333	3	4.06667	4.16667	5.83333	5.5	6.33333	7.43333	9.13333	12.0333	14.2667	15.3667	17.5667	20.5	24.4667	27.7333	32.9667	42.0667	47.5667	52.9667	63	76.1333	90.1	108.667	134.9	168.767	
176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0666667	0.166667	0.2	0.333333	0.633333	1.36667	2.06667	2.2	3.63333	4.43333	5.5	6.06667	6.6	7.03333	8.16667	10.1	12.9	15	18.0667	20.8333	22.8333	25.5667	31.0667	38.3667	46.5667	55.7333	64.0667	75.3333	92.5	111.767	138.333	172.467	
177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.133333	0.233333	0.366667	0.633333	0.933333	1.53333	1.9	3.26667	4.6	4.8	6.13333	6.6	6.46667	7	8.16667	11.6333	14.8	16.6667	19.8	21.3	23.3333	29.6667	37.7	46.8333	57.7	66.6667	78.7667	92.3	114.5	140.167	175.333	
178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.2	0.266667	0.4	1	1.03333	1.6	2.43333	4.36667	4.96667	5.83333	6.5	6.2	7.16667	6.9	9.5	13.4333	15.6	17.8333	20.8667	24.0333	27	33.1	42.1333	56.3333	68.8667	83.9333	96.8	116.333	145.1	180.2	
179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.0333333	0.2	0.566667	0.6	0.733333	1.1	2.06667	3.4	4.8	5.73333	6.16667	6.6	6.43333	7.1	8.73333	10.8667	13.6333	17.2	19.8	21.1667	26.0333	31.8	41.4	51.2	67.3	81.6333	100.067	120.8	151.933	190.867	
180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.366667	0.533333	0.733333	1.06667	1.5	2.96667	3.96667	5.26667	5.46667	6.13333	6.93333	7.33333	9.16667	11.2	11.7667	15.8	19.6333	21.4333	25.9667	30.3333	39.1333	48.8333	62.0667	81.5	99.9333	123.567	159.7	197.6	
181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.233333	0.4	0.633333	0.8	1.2	2.93333	2.96667	5	5.93333	5.8	6.6	7.83333	8.03333	9.56667	11.8333	13.8333	18.6	21.9667	26.2667	30.6667	38.2	46.0333	58.6667	78.8	101.633	127.8	162.767	204.967	
182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.133333	0.366667	0.466667	0.7	0.966667	2.33333	3.3	3.83333	5.06667	5.13333	6.66667	7.76667	8.13333	8.73333	11.6	13.0333	16.1	21.5333	24.5	28.5667	38.4667	44.1333	53.8333	75.1333	99.8	134.733	167.533	217.4	
183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.233333	0.466667	0.6	0.933333	1.63333	2.8	3.86667	4.3	4.4	6.1	7.33333	8.7	9.33333	10.0333	11.0333	15.2667	18.4667	22.3667	28.0333	35.1333	44.7	54.2667	69.5	98.0333	134.867	174.333	233.2	
184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.3	0.4	0.433333	0.7	1.63333	2.23333	2.76667	4.4	5.33333	6.06667	7.16667	8.4	10.3667	11.4667	10.8667	13.3	16.2667	20.3	25.3	32.0667	40.9333	53.4667	67.6667	93.8	133.133	183.267	247.933	
185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.3	0.433333	0.533333	1.26667	1.8	2.53333	3.2	4.56667	6.03333	6.93333	7.63333	9.36667	10.4667	11.4667	13.0667	15.6667	18.9	22.5	29.3	39.7	52.1667	67.0667	94.0333	128.867	189.567	262.533	
186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0666667	0.1	0.333333	0.433333	0.833333	1.7	2.43333	3.33333	3.66667	5.46667	6.4	7.9	8.6	9.96667	11.0333	13.6	16	18.2667	22.1333	27.6333	36.3667	49.5333	65.8333	90.9	127.967	190.967	278.533	
187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333333	0.266667	0.366667	0.433333	1.53333	1.93333	2.56667	3.6	4.3	5.7	7.33333	7.16667	9.76667	12	13.7333	17.0333	18.3333	21	26.2	35.5	46.8333	63.3333	90.2	128.233	191.433	291.167	
