919.6	90.6484	0.0756332	l_0
919.7	90.656	0.0755999	l_0
919.8	90.6636	0.0755666	l_0
919.9	90.6711	0.0755333	l_0
920	90.6787	0.0755	l_0
920.1	90.6862	0.0754666	l_0
920.2	90.6938	0.0754332	l_0
920.3	90.7013	0.0753998	l_0
920.4	90.7088	0.0753664	l_0
920.5	90.7164	0.0753329	l_0
920.6	90.7239	0.0752995	l_0
920.7	90.7314	0.075266	l_0
920.8	90.739	0.0752325	l_0
920.9	90.7465	0.0751989	l_0
921	90.754	0.0751654	l_0
921.1	90.7615	0.0751318	l_0
921.2	90.769	0.0750982	l_0
921.3	90.7766	0.0750646	l_0
921.4	90.7841	0.0750309	l_0
921.5	90.7916	0.0749973	l_0
921.6	90.7991	0.0749636	l_0
921.7	90.8066	0.0749299	l_0
921.8	90.8141	0.0748962	l_0
921.9	90.8215	0.0748624	l_0
922	90.829	0.0748286	l_0
922.1	90.8365	0.0747948	l_0
922.2	90.844	0.074761	l_0
922.3	90.8515	0.0747272	l_0
922.4	90.8589	0.0746933	l_0
922.5	90.8664	0.0746595	l_0
922.6	90.8739	0.0746256	l_0
922.7	90.8813	0.0745916	l_0
922.8	90.8888	0.0745577	l_0
922.9	90.8963	0.0745237	l_0
923	90.9037	0.0744897	l_0
923.1	90.9112	0.0744557	l_0
923.2	90.9186	0.0744217	l_0
923.3	90.926	0.0743877	l_0
923.4	90.9335	0.0743536	l_0
923.5	90.9409	0.0743195	l_0
923.6	90.9483	0.0742854	l_0
923.7	90.9558	0.0742513	l_0
923.8	90.9632	0.0742171	l_0
923.9	90.9706	0.0741829	l_0
924	90.978	0.0741487	l_0
924.1	90.9855	0.0741145	l_0
924.2	90.9929	0.0740803	l_0
924.3	91.0003	0.074046	l_0
924.4	91.0077	0.0740117	l_0
924.5	91.0151	0.0739774	l_0
924.6	91.0225	0.0739431	l_0
924.7	91.0299	0.0739088	l_0
924.8	91.0373	0.0738744	l_0
924.9	91.0447	0.07384	l_0
925	91.052	0.0738056	l_0
925.1	91.0594	0.0737712	l_0
925.2	91.0668	0.0737367	l_0
925.3	91.0742	0.0737023	l_0
925.4	91.0815	0.0736678	l_0
925.5	91.0889	0.0736333	l_0
925.6	91.0963	0.0735988	l_0
925.7	91.1036	0.0735642	l_0
925.8	91.111	0.0735296	l_0
925.9	91.1183	0.073495	l_0
926	91.1257	0.0734604	l_0
926.1	91.133	0.0734258	l_0
926.2	91.1404	0.0733912	l_0
926.3	91.1477	0.0733565	l_0
926.4	91.155	0.0733218	l_0
926.5	91.1624	0.0732871	l_0
926.6	91.1697	0.0732523	l_0
926.7	91.177	0.0732176	l_0
926.8	91.1844	0.0731828	l_0
926.9	91.1917	0.073148	l_0
927	91.199	0.0731132	l_0
927.1	91.2063	0.0730784	l_0
927.2	91.2136	0.0730435	l_0
927.3	91.2209	0.0730087	l_0
927.4	91.2282	0.0729738	l_0
927.5	91.2355	0.0729389	l_0
927.6	91.2428	0.0729039	l_0
927.7	91.2501	0.072869	l_0
927.8	91.2574	0.072834	l_0
927.9	91.2647	0.072799	l_0
928	91.2719	0.072764	l_0
928.1	91.2792	0.072729	l_0
928.2	91.2865	0.0726939	l_0
928.3	91.2938	0.0726588	l_0
928.4	91.301	0.0726237	l_0
928.5	91.3083	0.0725886	l_0
928.6	91.3156	0.0725535	l_0
928.7	91.3228	0.0725183	l_0
928.8	91.3301	0.0724832	l_0
928.9	91.3373	0.072448	l_0
929	91.3446	0.0724128	l_0
929.1	91.3518	0.0723775	l_0
929.2	91.359	0.0723423	l_0
929.3	91.3663	0.072307	l_0
929.4	91.3735	0.0722717	l_0
929.5	91.3807	0.0722364	l_0
929.6	91.3879	0.0722011	l_0
929.7	91.3952	0.0721658	l_0
929.8	91.4024	0.0721304	l_0
929.9	91.4096	0.072095	l_0
930	91.4168	0.0720596	l_0
930.1	91.424	0.0720242	l_0
930.2	91.4312	0.0719887	l_0
930.3	91.4384	0.0719533	l_0
930.4	91.4456	0.0719178	l_0
930.5	91.4528	0.0718823	l_0
930.6	91.46	0.0718468	l_0
930.7	91.4672	0.0718112	l_0
930.8	91.4744	0.0717757	l_0
930.9	91.4815	0.0717401	l_0
931	91.4887	0.0717045	l_0
931.1	91.4959	0.0716689	l_0
931.2	91.503	0.0716333	l_0
931.3	91.5102	0.0715976	l_0
931.4	91.5174	0.071562	l_0
931.5	91.5245	0.0715263	l_0
931.6	91.5317	0.0714906	l_0
931.7	91.5388	0.0714548	l_0
931.8	91.546	0.0714191	l_0
931.9	91.5531	0.0713833	l_0
932	91.5603	0.0713475	l_0
932.1	91.5674	0.0713117	l_0
932.2	91.5745	0.0712759	l_0
932.3	91.5816	0.0712401	l_0
932.4	91.5888	0.0712042	l_0
932.5	91.5959	0.0711683	l_0
932.6	91.603	0.0711325	l_0
932.7	91.6101	0.0710965	l_0
932.8	91.6172	0.0710606	l_0
932.9	91.6243	0.0710247	l_0
933	91.6314	0.0709887	l_0
933.1	91.6385	0.0709527	l_0
933.2	91.6456	0.0709167	l_0
933.3	91.6527	0.0708807	l_0
933.4	91.6598	0.0708446	l_0
933.5	91.6669	0.0708086	l_0
933.6	91.674	0.0707725	l_0
933.7	91.6811	0.0707364	l_0
933.8	91.6881	0.0707003	l_0
933.9	91.6952	0.0706642	l_0
934	91.7023	0.070628	l_0
934.1	91.7093	0.0705918	l_0
934.2	91.7164	0.0705557	l_0
934.3	91.7234	0.0705195	l_0
934.4	91.7305	0.0704832	l_0
934.5	91.7375	0.070447	l_0
934.6	91.7446	0.0704107	l_0
934.7	91.7516	0.0703745	l_0
934.8	91.7587	0.0703382	l_0
934.9	91.7657	0.0703019	l_0
935	91.7727	0.0702655	l_0
935.1	91.7798	0.0702292	l_0
935.2	91.7868	0.0701928	l_0
935.3	91.7938	0.0701564	l_0
935.4	91.8008	0.0701201	l_0
935.5	91.8078	0.0700836	l_0
935.6	91.8148	0.0700472	l_0
935.7	91.8218	0.0700108	l_0
935.8	91.8288	0.0699743	l_0
935.9	91.8358	0.0699378	l_0
936	91.8428	0.0699013	l_0
936.1	91.8498	0.0698648	l_0
936.2	91.8568	0.0698282	l_0
936.3	91.8638	0.0697917	l_0
936.4	91.8708	0.0697551	l_0
936.5	91.8777	0.0697185	l_0
936.6	91.8847	0.0696819	l_0
936.7	91.8917	0.0696453	l_0
936.8	91.8986	0.0696087	l_0
936.9	91.9056	0.069572	l_0
937	91.9126	0.0695353	l_0
937.1	91.9195	0.0694986	l_0
937.2	91.9265	0.0694619	l_0
937.3	91.9334	0.0694252	l_0
937.4	91.9404	0.0693885	l_0
937.5	91.9473	0.0693517	l_0
937.6	91.9542	0.0693149	l_0
937.7	91.9612	0.0692781	l_0
937.8	91.9681	0.0692413	l_0
937.9	91.975	0.0692045	l_0
938	91.9819	0.0691676	l_0
938.1	91.9889	0.0691308	l_0
938.2	91.9958	0.0690939	l_0
938.3	92.0027	0.069057	l_0
938.4	92.0096	0.0690201	l_0
938.5	92.0165	0.0689832	l_0
938.6	92.0234	0.0689462	l_0
938.7	92.0303	0.0689093	l_0
938.8	92.0372	0.0688723	l_0
938.9	92.0441	0.0688353	l_0
939	92.0509	0.0687983	l_0
939.1	92.0578	0.0687613	l_0
939.2	92.0647	0.0687242	l_0
939.3	92.0716	0.0686872	l_0
939.4	92.0784	0.0686501	l_0
939.5	92.0853	0.068613	l_0
939.6	92.0922	0.0685759	l_0
939.7	92.099	0.0685388	l_0
939.8	92.1059	0.0685016	l_0
939.9	92.1127	0.0684645	l_0
940	92.1196	0.0684273	l_0
940.1	92.1264	0.0683901	l_0
940.2	92.1333	0.0683529	l_0
940.3	92.1401	0.0683157	l_0
940.4	92.1469	0.0682785	l_0
940.5	92.1537	0.0682412	l_0
940.6	92.1606	0.068204	l_0
940.7	92.1674	0.0681667	l_0
940.8	92.1742	0.0681294	l_0
940.9	92.181	0.0680921	l_0
941	92.1878	0.0680547	l_0
941.1	92.1946	0.0680174	l_0
941.2	92.2014	0.06798	l_0
941.3	92.2082	0.0679427	l_0
941.4	92.215	0.0679053	l_0
941.5	92.2218	0.0678679	l_0
941.6	92.2286	0.0678304	l_0
941.7	92.2354	0.067793	l_0
941.8	92.2422	0.0677556	l_0
941.9	92.2489	0.0677181	l_0
942	92.2557	0.0676806	l_0
942.1	92.2625	0.0676431	l_0
942.2	92.2692	0.0676056	l_0
942.3	92.276	0.0675681	l_0
942.4	92.2828	0.0675305	l_0
942.5	92.2895	0.067493	l_0
942.6	92.2963	0.0674554	l_0
942.7	92.303	0.0674178	l_0
942.8	92.3098	0.0673802	l_0
942.9	92.3165	0.0673426	l_0
943	92.3232	0.0673049	l_0
943.1	92.33	0.0672673	l_0
943.2	92.3367	0.0672296	l_0
943.3	92.3434	0.0671919	l_0
943.4	92.3501	0.0671543	l_0
943.5	92.3568	0.0671165	l_0
943.6	92.3636	0.0670788	l_0
943.7	92.3703	0.0670411	l_0
943.8	92.377	0.0670033	l_0
943.9	92.3837	0.0669656	l_0
944	92.3904	0.0669278	l_0
944.1	92.3971	0.06689	l_0
944.2	92.4037	0.0668522	l_0
944.3	92.4104	0.0668143	l_0
944.4	92.4171	0.0667765	l_0
944.5	92.4238	0.0667386	l_0
944.6	92.4305	0.0667008	l_0
944.7	92.4371	0.0666629	l_0
944.8	92.4438	0.066625	l_0
944.9	92.4505	0.0665871	l_0
945	92.4571	0.0665492	l_0
945.1	92.4638	0.0665112	l_0
945.2	92.4704	0.0664733	l_0
945.3	92.4771	0.0664353	l_0
945.4	92.4837	0.0663973	l_0
945.5	92.4904	0.0663593	l_0
945.6	92.497	0.0663213	l_0
945.7	92.5036	0.0662833	l_0
945.8	92.5103	0.0662452	l_0
945.9	92.5169	0.0662072	l_0
946	92.5235	0.0661691	l_0
946.1	92.5301	0.066131	l_0
946.2	92.5367	0.066093	l_0
946.3	92.5433	0.0660548	l_0
946.4	92.5499	0.0660167	l_0
946.5	92.5565	0.0659786	l_0
946.6	92.5631	0.0659404	l_0
946.7	92.5697	0.0659023	l_0
946.8	92.5763	0.0658641	l_0
946.9	92.5829	0.0658259	l_0
947	92.5895	0.0657877	l_0
947.1	92.5961	0.0657495	l_0
947.2	92.6027	0.0657113	l_0
947.3	92.6092	0.065673	l_0
947.4	92.6158	0.0656348	l_0
947.5	92.6224	0.0655965	l_0
947.6	92.6289	0.0655582	l_0
947.7	92.6355	0.0655199	l_0
947.8	92.642	0.0654816	l_0
947.9	92.6486	0.0654433	l_0
948	92.6551	0.0654049	l_0
948.1	92.6617	0.0653666	l_0
948.2	92.6682	0.0653282	l_0
948.3	92.6747	0.0652899	l_0
948.4	92.6813	0.0652515	l_0
948.5	92.6878	0.0652131	l_0
948.6	92.6943	0.0651747	l_0
948.7	92.7008	0.0651362	l_0
948.8	92.7073	0.0650978	l_0
948.9	92.7138	0.0650593	l_0
949	92.7203	0.0650209	l_0
949.1	92.7268	0.0649824	l_0
949.2	92.7333	0.0649439	l_0
949.3	92.7398	0.0649054	l_0
949.4	92.7463	0.0648669	l_0
949.5	92.7528	0.0648284	l_0
949.6	92.7593	0.0647898	l_0
949.7	92.7658	0.0647513	l_0
949.8	92.7723	0.0647127	l_0
949.9	92.7787	0.0646741	l_0
950	92.7852	0.0646355	l_0
950.1	92.7917	0.0645969	l_0
950.2	92.7981	0.0645583	l_0
950.3	92.8046	0.0645197	l_0
950.4	92.811	0.0644811	l_0
950.5	92.8175	0.0644424	l_0
950.6	92.8239	0.0644037	l_0
950.7	92.8304	0.0643651	l_0
950.8	92.8368	0.0643264	l_0
950.9	92.8432	0.0642877	l_0
951	92.8497	0.064249	l_0
951.1	92.8561	0.0642102	l_0
951.2	92.8625	0.0641715	l_0
951.3	92.8689	0.0641328	l_0
951.4	92.8753	0.064094	l_0
951.5	92.8817	0.0640552	l_0
951.6	92.8881	0.0640165	l_0
951.7	92.8945	0.0639777	l_0
951.8	92.9009	0.0639389	l_0
951.9	92.9073	0.0639	l_0
952	92.9137	0.0638612	l_0
952.1	92.9201	0.0638224	l_0
952.2	92.9265	0.0637835	l_0
952.3	92.9329	0.0637447	l_0
952.4	92.9392	0.0637058	l_0
952.5	92.9456	0.0636669	l_0
952.6	92.952	0.063628	l_0
952.7	92.9584	0.0635891	l_0
952.8	92.9647	0.0635502	l_0
952.9	92.9711	0.0635112	l_0
953	92.9774	0.0634723	l_0
953.1	92.9838	0.0634333	l_0
953.2	92.9901	0.0633944	l_0
953.3	92.9964	0.0633554	l_0
953.4	93.0028	0.0633164	l_0
953.5	93.0091	0.0632774	l_0
953.6	93.0154	0.0632384	l_0
953.7	93.0218	0.0631994	l_0
953.8	93.0281	0.0631604	l_0
953.9	93.0344	0.0631213	l_0
954	93.0407	0.0630823	l_0
954.1	93.047	0.0630432	l_0
954.2	93.0533	0.0630041	l_0
954.3	93.0596	0.062965	l_0
954.4	93.0659	0.0629259	l_0
954.5	93.0722	0.0628868	l_0
954.6	93.0785	0.0628477	l_0
954.7	93.0848	0.0628086	l_0
954.8	93.0911	0.0627695	l_0
954.9	93.0973	0.0627303	l_0
955	93.1036	0.0626912	l_0
955.1	93.1099	0.062652	l_0
955.2	93.1162	0.0626128	l_0
955.3	93.1224	0.0625736	l_0
955.4	93.1287	0.0625344	l_0
955.5	93.1349	0.0624952	l_0
955.6	93.1412	0.062456	l_0
955.7	93.1474	0.0624168	l_0
955.8	93.1537	0.0623775	l_0
955.9	93.1599	0.0623383	l_0
956	93.1661	0.062299	l_0
956.1	93.1724	0.0622597	l_0
956.2	93.1786	0.0622205	l_0
956.3	93.1848	0.0621812	l_0
956.4	93.191	0.0621419	l_0
956.5	93.1972	0.0621026	l_0
956.6	93.2035	0.0620632	l_0
956.7	93.2097	0.0620239	l_0
956.8	93.2159	0.0619846	l_0
956.9	93.2221	0.0619452	l_0
957	93.2283	0.0619059	l_0
957.1	93.2344	0.0618665	l_0
957.2	93.2406	0.0618271	l_0
957.3	93.2468	0.0617877	l_0
957.4	93.253	0.0617483	l_0
957.5	93.2592	0.0617089	l_0
957.6	93.2653	0.0616695	l_0
957.7	93.2715	0.0616301	l_0
957.8	93.2777	0.0615907	l_0
957.9	93.2838	0.0615512	l_0
958	93.29	0.0615118	l_0
958.1	93.2961	0.0614723	l_0
958.2	93.3023	0.0614328	l_0
958.3	93.3084	0.0613934	l_0
958.4	93.3146	0.0613539	l_0
958.5	93.3207	0.0613144	l_0
958.6	93.3268	0.0612749	l_0
958.7	93.333	0.0612354	l_0
958.8	93.3391	0.0611958	l_0
958.9	93.3452	0.0611563	l_0
959	93.3513	0.0611168	l_0
959.1	93.3574	0.0610772	l_0
959.2	93.3635	0.0610377	l_0
959.3	93.3696	0.0609981	l_0
959.4	93.3757	0.0609585	l_0
959.5	93.3818	0.0609189	l_0
959.6	93.3879	0.0608793	l_0
959.7	93.394	0.0608397	l_0
959.8	93.4001	0.0608001	l_0
959.9	93.4062	0.0607605	l_0
960	93.4123	0.0607209	l_0
960.1	93.4183	0.0606812	l_0
960.2	93.4244	0.0606416	l_0
960.3	93.4305	0.060602	l_0
960.4	93.4365	0.0605623	l_0
960.5	93.4426	0.0605226	l_0
960.6	93.4486	0.0604829	l_0
960.7	93.4547	0.0604433	l_0
960.8	93.4607	0.0604036	l_0
960.9	93.4668	0.0603639	l_0
961	93.4728	0.0603242	l_0
961.1	93.4788	0.0602844	l_0
961.2	93.4849	0.0602447	l_0
961.3	93.4909	0.060205	l_0
961.4	93.4969	0.0601652	l_0
961.5	93.5029	0.0601255	l_0
961.6	93.5089	0.0600857	l_0
961.7	93.5149	0.060046	l_0
961.8	93.5209	0.0600062	l_0
961.9	93.5269	0.0599664	l_0
962	93.5329	0.0599267	l_0
962.1	93.5389	0.0598869	l_0
962.2	93.5449	0.0598471	l_0
962.3	93.5509	0.0598072	l_0
962.4	93.5569	0.0597674	l_0
962.5	93.5629	0.0597276	l_0
962.6	93.5688	0.0596878	l_0
962.7	93.5748	0.0596479	l_0
962.8	93.5808	0.0596081	l_0
962.9	93.5867	0.0595682	l_0
963	93.5927	0.0595284	l_0
963.1	93.5986	0.0594885	l_0
963.2	93.6046	0.0594486	l_0
963.3	93.6105	0.0594088	l_0
963.4	93.6165	0.0593689	l_0
963.5	93.6224	0.059329	l_0
963.6	93.6283	0.0592891	l_0
963.7	93.6343	0.0592492	l_0
963.8	93.6402	0.0592093	l_0
963.9	93.6461	0.0591693	l_0
964	93.652	0.0591294	l_0
964.1	93.658	0.0590895	l_0
964.2	93.6639	0.0590495	l_0
964.3	93.6698	0.0590096	l_0
964.4	93.6757	0.0589696	l_0
964.5	93.6816	0.0589297	l_0
964.6	93.6875	0.0588897	l_0
964.7	93.6933	0.0588497	l_0
964.8	93.6992	0.0588097	l_0
964.9	93.7051	0.0587698	l_0
965	93.711	0.0587298	l_0
965.1	93.7169	0.0586898	l_0
965.2	93.7227	0.0586498	l_0
965.3	93.7286	0.0586097	l_0
965.4	93.7345	0.0585697	l_0
965.5	93.7403	0.0585297	l_0
965.6	93.7462	0.0584897	l_0
965.7	93.752	0.0584496	l_0
965.8	93.7579	0.0584096	l_0
965.9	93.7637	0.0583695	l_0
966	93.7695	0.0583295	l_0
966.1	93.7754	0.0582894	l_0
966.2	93.7812	0.0582494	l_0
966.3	93.787	0.0582093	l_0
966.4	93.7928	0.0581692	l_0
966.5	93.7987	0.0581291	l_0
966.6	93.8045	0.058089	l_0
966.7	93.8103	0.058049	l_0
966.8	93.8161	0.0580089	l_0
966.9	93.8219	0.0579687	l_0
967	93.8277	0.0579286	l_0
967.1	93.8335	0.0578885	l_0
967.2	93.8393	0.0578484	l_0
967.3	93.8451	0.0578083	l_0
967.4	93.8508	0.0577681	l_0
967.5	93.8566	0.057728	l_0
967.6	93.8624	0.0576879	l_0
967.7	93.8682	0.0576477	l_0
967.8	93.8739	0.0576076	l_0
967.9	93.8797	0.0575674	l_0
968	93.8854	0.0575272	l_0
968.1	93.8912	0.0574871	l_0
968.2	93.8969	0.0574469	l_0
968.3	93.9027	0.0574067	l_0
968.4	93.9084	0.0573665	l_0
968.5	93.9142	0.0573263	l_0
968.6	93.9199	0.0572861	l_0
968.7	93.9256	0.0572459	l_0
968.8	93.9313	0.0572057	l_0
968.9	93.9371	0.0571655	l_0
969	93.9428	0.0571253	l_0
969.1	93.9485	0.0570851	l_0
969.2	93.9542	0.0570449	l_0
969.3	93.9599	0.0570047	l_0
969.4	93.9656	0.0569644	l_0
969.5	93.9713	0.0569242	l_0
969.6	93.977	0.056884	l_0
969.7	93.9827	0.0568437	l_0
969.8	93.9884	0.0568035	l_0
969.9	93.9941	0.0567632	l_0
970	93.9997	0.056723	l_0
970.1	94.0054	0.0566827	l_0
970.2	94.0111	0.0566424	l_0
970.3	94.0167	0.0566022	l_0
970.4	94.0224	0.0565619	l_0
970.5	94.028	0.0565216	l_0
970.6	94.0337	0.0564813	l_0
970.7	94.0393	0.0564411	l_0
970.8	94.045	0.0564008	l_0
970.9	94.0506	0.0563605	l_0
971	94.0563	0.0563202	l_0
971.1	94.0619	0.0562799	l_0
971.2	94.0675	0.0562396	l_0
971.3	94.0732	0.0561993	l_0
971.4	94.0788	0.056159	l_0
971.5	94.0844	0.0561186	l_0
971.6	94.09	0.0560783	l_0
971.7	94.0956	0.056038	l_0
971.8	94.1012	0.0559977	l_0
971.9	94.1068	0.0559573	l_0
972	94.1124	0.055917	l_0
972.1	94.118	0.0558767	l_0
972.2	94.1236	0.0558363	l_0
972.3	94.1292	0.055796	l_0
972.4	94.1348	0.0557556	l_0
972.5	94.1403	0.0557153	l_0
972.6	94.1459	0.0556749	l_0
972.7	94.1515	0.0556346	l_0
972.8	94.157	0.0555942	l_0
972.9	94.1626	0.0555539	l_0
973	94.1681	0.0555135	l_0
973.1	94.1737	0.0554731	l_0
973.2	94.1792	0.0554328	l_0
973.3	94.1848	0.0553924	l_0
973.4	94.1903	0.055352	l_0
973.5	94.1959	0.0553116	l_0
973.6	94.2014	0.0552713	l_0
973.7	94.2069	0.0552309	l_0
973.8	94.2124	0.0551905	l_0
973.9	94.218	0.0551501	l_0
974	94.2235	0.0551097	l_0
974.1	94.229	0.0550693	l_0
974.2	94.2345	0.0550289	l_0
974.3	94.24	0.0549885	l_0
974.4	94.2455	0.0549481	l_0
974.5	94.251	0.0549077	l_0
974.6	94.2565	0.0548673	l_0
974.7	94.262	0.0548269	l_0
974.8	94.2675	0.0547865	l_0
974.9	94.2729	0.0547461	l_0
975	94.2784	0.0547057	l_0
975.1	94.2839	0.0546653	l_0
975.2	94.2893	0.0546248	l_0
975.3	94.2948	0.0545844	l_0
975.4	94.3003	0.054544	l_0
975.5	94.3057	0.0545036	l_0
975.6	94.3112	0.0544631	l_0
975.7	94.3166	0.0544227	l_0
975.8	94.3221	0.0543823	l_0
975.9	94.3275	0.0543419	l_0
976	94.3329	0.0543014	l_0
976.1	94.3384	0.054261	l_0
976.2	94.3438	0.0542205	l_0
976.3	94.3492	0.0541801	l_0
976.4	94.3546	0.0541397	l_0
976.5	94.36	0.0540992	l_0
976.6	94.3654	0.0540588	l_0
976.7	94.3709	0.0540183	l_0
976.8	94.3763	0.0539779	l_0
976.9	94.3817	0.0539374	l_0
977	94.387	0.053897	l_0
977.1	94.3924	0.0538565	l_0
977.2	94.3978	0.0538161	l_0
977.3	94.4032	0.0537756	l_0
977.4	94.4086	0.0537352	l_0
977.5	94.414	0.0536947	l_0
977.6	94.4193	0.0536543	l_0
977.7	94.4247	0.0536138	l_0
977.8	94.4301	0.0535734	l_0
977.9	94.4354	0.0535329	l_0
978	94.4408	0.0534925	l_0
978.1	94.4461	0.053452	l_0
978.2	94.4515	0.0534115	l_0
978.3	94.4568	0.0533711	l_0
978.4	94.4621	0.0533306	l_0
978.5	94.4675	0.0532901	l_0
978.6	94.4728	0.0532497	l_0
978.7	94.4781	0.0532092	l_0
978.8	94.4834	0.0531688	l_0
978.9	94.4888	0.0531283	l_0
979	94.4941	0.0530878	l_0
979.1	94.4994	0.0530474	l_0
979.2	94.5047	0.0530069	l_0
979.3	94.51	0.0529664	l_0
979.4	94.5153	0.052926	l_0
979.5	94.5206	0.0528855	l_0
979.6	94.5259	0.052845	l_0
979.7	94.5311	0.0528046	l_0
979.8	94.5364	0.0527641	l_0
979.9	94.5417	0.0527236	l_0
980	94.547	0.0526832	l_0
980.1	94.5522	0.0526427	l_0
980.2	94.5575	0.0526022	l_0
980.3	94.5628	0.0525617	l_0
980.4	94.568	0.0525213	l_0
980.5	94.5733	0.0524808	l_0
980.6	94.5785	0.0524403	l_0
980.7	94.5838	0.0523999	l_0
980.8	94.589	0.0523594	l_0
980.9	94.5942	0.0523189	l_0
981	94.5995	0.0522785	l_0
981.1	94.6047	0.052238	l_0
981.2	94.6099	0.0521975	l_0
981.3	94.6152	0.0521571	l_0
981.4	94.6204	0.0521166	l_0
981.5	94.6256	0.0520762	l_0
981.6	94.6308	0.0520357	l_0
981.7	94.636	0.0519952	l_0
981.8	94.6412	0.0519548	l_0
981.9	94.6464	0.0519143	l_0
982	94.6516	0.0518738	l_0
982.1	94.6568	0.0518334	l_0
982.2	94.6619	0.0517929	l_0
982.3	94.6671	0.0517525	l_0
982.4	94.6723	0.051712	l_0
982.5	94.6775	0.0516716	l_0
982.6	94.6826	0.0516311	l_0
982.7	94.6878	0.0515907	l_0
982.8	94.693	0.0515502	l_0
982.9	94.6981	0.0515098	l_0
983	94.7033	0.0514693	l_0
983.1	94.7084	0.0514289	l_0
983.2	94.7136	0.0513884	l_0
983.3	94.7187	0.051348	l_0
983.4	94.7238	0.0513075	l_0
983.5	94.729	0.0512671	l_0
983.6	94.7341	0.0512266	l_0
983.7	94.7392	0.0511862	l_0
983.8	94.7443	0.0511458	l_0
983.9	94.7494	0.0511053	l_0
984	94.7546	0.0510649	l_0
984.1	94.7597	0.0510244	l_0
984.2	94.7648	0.050984	l_0
984.3	94.7699	0.0509436	l_0
984.4	94.775	0.0509032	l_0
984.5	94.78	0.0508627	l_0
984.6	94.7851	0.0508223	l_0
984.7	94.7902	0.0507819	l_0
984.8	94.7953	0.0507415	l_0
984.9	94.8004	0.050701	l_0
985	94.8054	0.0506606	l_0
985.1	94.8105	0.0506202	l_0
985.2	94.8156	0.0505798	l_0
985.3	94.8206	0.0505394	l_0
985.4	94.8257	0.050499	l_0
985.5	94.8307	0.0504586	l_0
985.6	94.8358	0.0504182	l_0
985.7	94.8408	0.0503778	l_0
985.8	94.8459	0.0503374	l_0
985.9	94.8509	0.050297	l_0
986	94.8559	0.0502566	l_0
986.1	94.8609	0.0502162	l_0
986.2	94.866	0.0501758	l_0
986.3	94.871	0.0501354	l_0
986.4	94.876	0.050095	l_0
986.5	94.881	0.0500546	l_0
986.6	94.886	0.0500143	l_0
986.7	94.891	0.0499739	l_0
986.8	94.896	0.0499335	l_0
986.9	94.901	0.0498931	l_0
987	94.906	0.0498528	l_0
987.1	94.911	0.0498124	l_0
987.2	94.916	0.049772	l_0
987.3	94.9209	0.0497317	l_0
987.4	94.9259	0.0496913	l_0
987.5	94.9309	0.049651	l_0
987.6	94.9358	0.0496106	l_0
987.7	94.9408	0.0495703	l_0
987.8	94.9458	0.0495299	l_0
987.9	94.9507	0.0494896	l_0
988	94.9557	0.0494493	l_0
988.1	94.9606	0.0494089	l_0
988.2	94.9655	0.0493686	l_0
988.3	94.9705	0.0493283	l_0
988.4	94.9754	0.0492879	l_0
988.5	94.9803	0.0492476	l_0
988.6	94.9853	0.0492073	l_0
988.7	94.9902	0.049167	l_0
988.8	94.9951	0.0491267	l_0
988.9	95	0.0490864	l_0
989	95.0049	0.0490461	l_0
989.1	95.0098	0.0490058	l_0
989.2	95.0147	0.0489655	l_0
989.3	95.0196	0.0489252	l_0
989.4	95.0245	0.0488849	l_0
989.5	95.0294	0.0488446	l_0
989.6	95.0343	0.0488043	l_0
989.7	95.0392	0.0487641	l_0
989.8	95.0441	0.0487238	l_0
989.9	95.0489	0.0486835	l_0
990	95.0538	0.0486433	l_0
990.1	95.0587	0.048603	l_0
990.2	95.0635	0.0485628	l_0
990.3	95.0684	0.0485225	l_0
990.4	95.0732	0.0484823	l_0
990.5	95.0781	0.048442	l_0
990.6	95.0829	0.0484018	l_0
990.7	95.0878	0.0483615	l_0
990.8	95.0926	0.0483213	l_0
990.9	95.0974	0.0482811	l_0
991	95.1023	0.0482409	l_0
991.1	95.1071	0.0482007	l_0
991.2	95.1119	0.0481604	l_0
991.3	95.1167	0.0481202	l_0
991.4	95.1215	0.04808	l_0
991.5	95.1263	0.0480398	l_0
991.6	95.1311	0.0479996	l_0
991.7	95.1359	0.0479595	l_0
991.8	95.1407	0.0479193	l_0
991.9	95.1455	0.0478791	l_0
992	95.1503	0.0478389	l_0
992.1	95.1551	0.0477988	l_0
992.2	95.1599	0.0477586	l_0
992.3	95.1647	0.0477184	l_0
992.4	95.1694	0.0476783	l_0
992.5	95.1742	0.0476381	l_0
992.6	95.179	0.047598	l_0
992.7	95.1837	0.0475578	l_0
992.8	95.1885	0.0475177	l_0
992.9	95.1932	0.0474776	l_0
993	95.198	0.0474375	l_0
993.1	95.2027	0.0473973	l_0
993.2	95.2075	0.0473572	l_0
993.3	95.2122	0.0473171	l_0
993.4	95.2169	0.047277	l_0
993.5	95.2217	0.0472369	l_0
993.6	95.2264	0.0471968	l_0
993.7	95.2311	0.0471568	l_0
993.8	95.2358	0.0471167	l_0
993.9	95.2405	0.0470766	l_0
994	95.2452	0.0470365	l_0
994.1	95.2499	0.0469965	l_0
994.2	95.2546	0.0469564	l_0
994.3	95.2593	0.0469164	l_0
994.4	95.264	0.0468763	l_0
994.5	95.2687	0.0468363	l_0
994.6	95.2734	0.0467962	l_0
994.7	95.2781	0.0467562	l_0
994.8	95.2827	0.0467162	l_0
